"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"2943",47,"Ball","B",0,"No","2013-08-28T04:02:26Z",84.6,77.8,-3.03,2.42,-12.108,34.932,"SL",11,49,"0-2",0,2,6,"top",1,"R","Strikeout","Cole Gillespie",0.618174064455454,0.648502205171601
"2944",47,"Ball In Dirt","B",0,"No","2013-08-28T04:02:52Z",92.7,85.1,3.3,13.85,-5.988,10.8,"FF",13,34,"1-2",1,2,6,"top",1,"R","Strikeout","Cole Gillespie",0.47483987433935,0.61761474334807
"2945",47,"Swinging Strike","S",1,"Yes","2013-08-28T04:03:23Z",92.2,84.7,-0.53,11.79,-9.792,18.24,"FF",13,65,"0-0",0,0,6,"top",1,"R","Strikeout","Cole Gillespie",0.563761662633263,0.636797382081648
"2946",47,"Swinging Strike","S",1,"Yes","2013-08-28T04:04:08Z",84.2,77.4,-6.15,5.03,-16.92,8.736,"SL",13,17,"1-1",1,1,6,"top",1,"R","Strikeout","Cole Gillespie",0.569589868149969,0.638051297879952
"2947",48,"Missed Bunt","S",1,"Yes","2013-08-28T04:05:37Z",90.6,83.9,0.86,10.64,-6.768,35.208,"FF",1,61,"1-1",1,1,6,"top",2,"R","Strikeout","Travis Wood",0.685691634830974,0.663922812799586
"2948",48,"Ball","B",0,"No","2013-08-28T04:06:36Z",69.9,64.2,-4.45,-8.02,4.008,50.064,"CU",12,20,"2-1",2,1,6,"top",2,"R","Strikeout","Travis Wood",0.629248720048121,0.650764647974161
"2949",48,"Swinging Strike","S",1,"Yes","2013-08-28T04:07:15Z",92.5,85.1,-0.26,10.57,-7.092,49.788,"FF",11,36,"0-0",0,0,6,"top",2,"R","Strikeout","Travis Wood",0.752075825883141,0.680563797032115
"2950",48,"Swinging Strike","S",1,"Yes","2013-08-28T04:07:39Z",73.3,68,0.08,-6.89,-2.832,17.616,"CU",13,35,"0-1",0,1,6,"top",2,"R","Strikeout","Travis Wood",0.501486415288726,0.623060012890833
"2951",49,"Ball","B",0,"No","2013-08-28T04:08:26Z",92.2,84.9,1.45,12.08,-10.764,11.916,"FF",13,65,"1-1",1,1,6,"top",2,"R","Single","Starlin Castro",0.615467898699474,0.647966502282523
"2952",49,"Swinging Strike (Blocked)","S",1,"Yes","2013-08-28T04:08:53Z",85.6,78.9,-3.02,1.14,-12.564,8.7,"SL",13,41,"1-2",1,2,6,"top",2,"R","Single","Starlin Castro",0.620439112270078,0.649078222905427
"2953",49,"Ball","B",0,"No","2013-08-28T04:09:25Z",92.9,84.6,0.65,14.45,-15.168,30.768,"FF",11,45,"2-2",2,2,6,"top",2,"R","Single","Starlin Castro",0.705568188472832,0.668669663081797
"2954",49,"In play, run(s)","X",0,"Yes","2013-08-28T04:09:51Z",92.4,83.8,0.27,12.94,-3.012,33.324,"FF",4,32,"2-2",2,2,6,"top",2,"R","Single","Starlin Castro",0.671705498474514,0.660692808042755
"2955",8,"Ball","B",0,"No","2013-09-02T20:29:51Z",90.3,84,1.19,8.81,-16.356,29.724,"FF",13,37,"1-1",1,1,1,"bottom",0,"R","Walk","Josh Rutledge",0.512202943436363,0.625593632165983
"2956",8,"Called Strike","S",1,"No","2013-09-02T20:30:04Z",91.5,85.3,1.12,9.19,-0.552,34.5,"FF",5,25,"1-2",1,2,1,"bottom",0,"R","Walk","Josh Rutledge",0.478648487343683,0.618520273142462
"2957",8,"Foul","S",1,"Yes","2013-09-02T20:30:19Z",91.7,85.4,2.52,7.41,-7.476,41.208,"FF",1,55,"2-2",2,2,1,"bottom",0,"R","Walk","Josh Rutledge",0.516705891676607,0.626584661310088
"2958",8,"Ball","B",0,"No","2013-09-02T20:30:54Z",74.1,69.3,0.55,-7.83,-5.748,15.348,"CU",13,24,"0-0",0,0,1,"bottom",0,"R","Walk","Josh Rutledge",0.320399729088255,0.581586142509127
"2959",8,"Ball","B",0,"No","2013-09-02T20:31:13Z",91.8,85.2,1.5,7.02,-13.44,61.308,"FF",11,44,"0-1",0,1,1,"bottom",0,"R","Walk","Josh Rutledge",0.629294841801726,0.650916497266963
"2960",8,"Ball","B",0,"No","2013-09-02T20:31:29Z",91.8,85.5,1.02,6.71,-13.536,45.876,"FF",11,66,"0-2",0,2,1,"bottom",0,"R","Walk","Josh Rutledge",0.578221516732544,0.63979077951181
"2961",9,"Ball","B",0,"No","2013-09-02T20:32:05Z",90.8,84.6,1.81,9.65,0.852,44.256,"FF",12,37,"0-0",0,0,1,"bottom",0,"R","Single","DJ LeMahieu",0.498535063759763,0.622750538323974
"2962",9,"Called Strike","S",1,"No","2013-09-02T20:32:50Z",92.5,86.3,3.08,9.79,-9.9,20.352,"FF",13,64,"1-1",1,1,1,"bottom",0,"R","Single","DJ LeMahieu",0.442670100879064,0.610583223862829
"2963",9,"Foul","S",1,"Yes","2013-09-02T20:33:13Z",84.5,78.7,-4.7,1.38,-7.908,20.256,"SL",7,50,"2-1",2,1,1,"bottom",0,"R","Single","DJ LeMahieu",0.474087883035289,0.617567065176357
"2964",9,"Ball","B",0,"No","2013-09-02T20:34:01Z",84.5,78.7,-1.97,1.18,4.956,51.816,"SL",12,26,"2-1",2,1,1,"bottom",0,"R","Single","DJ LeMahieu",0.515683380304997,0.626440948370892
"2965",9,"Foul","S",1,"Yes","2013-09-02T20:34:26Z",83.2,77.3,-2.15,1.45,-11.952,42.084,"SL",11,56,"0-0",0,0,1,"bottom",0,"R","Single","DJ LeMahieu",0.536063095968048,0.630670738714843
"2966",9,"Foul","S",1,"Yes","2013-09-02T20:34:57Z",91.9,85.8,1.61,9.14,-7.656,36.708,"FF",1,46,"0-0",0,0,1,"bottom",0,"R","Single","DJ LeMahieu",0.513516612791534,0.625954480027858
"2967",9,"Ball","B",0,"No","2013-09-02T20:35:27Z",85.8,80.8,-2.61,0.42,2.616,-1.332,"SL",14,20,"0-1",0,1,1,"bottom",0,"R","Single","DJ LeMahieu",0.340798782202567,0.58723160927723
"2968",9,"In play, no out","X",0,"Yes","2013-09-02T20:36:05Z",92.4,86.9,-1.17,7.71,-3.876,29.088,"FF",4,31,"0-2",0,2,1,"bottom",0,"R","Single","DJ LeMahieu",0.510157970713158,0.625413447373976
"2969",10,"Ball","B",0,"No","2013-09-02T20:37:06Z",91.9,85.9,1.89,9.37,6.936,28.428,"FF",6,58,"0-0",0,0,1,"bottom",0,"R","Single","Michael Cuddyer",0.419966457784723,0.605686560328991
"2970",10,"In play, run(s)","X",0,"Yes","2013-09-02T20:37:30Z",92.6,86.4,2.08,8.59,-2.952,25.248,"FF",7,35,"0-1",0,1,1,"bottom",0,"R","Single","Michael Cuddyer",0.447547495534489,0.611739958424373
"2971",11,"Foul","S",1,"Yes","2013-09-02T20:38:22Z",86.1,81.3,-0.7,1.71,-12.144,34.584,"SL",11,82,"1-1",1,1,1,"bottom",0,"R","Single","Wilin Rosario",0.51831378811499,0.626929120963294
"2972",11,"Called Strike","S",1,"No","2013-09-02T20:38:55Z",92.1,86.4,2.06,7.55,0.228,29.664,"FF",5,19,"1-2",1,2,1,"bottom",0,"R","Single","Wilin Rosario",0.452756476953583,0.612897591795036
"2973",11,"In play, run(s)","X",0,"Yes","2013-09-02T20:39:20Z",75.2,70.8,2.44,-6.15,2.724,21.612,"CU",8,28,"1-2",1,2,1,"bottom",0,"R","Single","Wilin Rosario",0.30241366023489,0.576927320093917
"2974",12,"In play, run(s)","X",0,"Yes","2013-09-02T20:40:37Z",93.2,85.9,2.94,9.61,5.808,31.584,"FF",6,53,"1-2",1,2,1,"bottom",2,"R","Grounded Into DP","Nolan Arenado",0.617080329577371,0.648371034922222
"2975",13,"Called Strike","S",1,"No","2013-09-02T20:41:19Z",91.4,85.5,1,7.83,-0.144,21.324,"FF",8,49,"0-0",0,0,1,"bottom",2,"R","Double","Charlie Culberson",0.62044471906476,0.649154529780175
"2976",13,"Ball","B",0,"No","2013-09-02T20:41:36Z",91.7,86.3,1.22,9.44,16.284,20.316,"FF",14,36,"0-0",0,0,1,"bottom",2,"R","Double","Charlie Culberson",0.556102169541795,0.63531254762002
"2977",13,"Swinging Strike","S",1,"Yes","2013-09-02T20:41:52Z",86.3,82,0.28,-0.15,-1.02,14.28,"SL",13,33,"1-1",1,1,1,"bottom",2,"R","Double","Charlie Culberson",0.580539410452611,0.640388342265112
"2978",13,"Foul","S",1,"Yes","2013-09-02T20:42:11Z",86,81.4,-1.74,-0.34,-6.312,12.432,"SL",13,30,"2-1",2,1,1,"bottom",2,"R","Double","Charlie Culberson",0.6134400392572,0.647585390765505
"2979",13,"In play, no out","X",0,"Yes","2013-09-02T20:42:33Z",93,86,1.28,8.29,1.788,33.876,"FF",2,28,"2-1",2,1,1,"bottom",2,"R","Double","Charlie Culberson",0.659920581141251,0.658021832803497
"2980",14,"In play, out(s)","X",1,"Yes","2013-09-02T20:43:22Z",91.7,85.3,2.12,8.19,-3.192,22.836,"FF",7,55,"2-2",2,2,1,"bottom",3,"R","Groundout","Jordan Pacheco",0.709906364169093,0.669793457292399
"2981",19,"Called Strike","S",1,"No","2013-09-02T20:55:43Z",91.9,85.9,2.56,7.52,6.696,35.556,"FF",3,62,"0-2",0,2,2,"bottom",0,"L","Single","Charlie Blackmon",0.440861639859913,0.610288215916913
"2982",19,"Foul","S",1,"Yes","2013-09-02T20:55:58Z",92.7,86.6,1.36,9.56,-5.28,38.34,"FF",1,46,"0-0",0,0,2,"bottom",0,"L","Single","Charlie Blackmon",0.519521816137004,0.627284728688068
"2983",19,"In play, no out","X",0,"Yes","2013-09-02T20:56:21Z",92,85.8,2.07,8.27,-5.1,36.06,"FF",1,42,"0-1",0,1,2,"bottom",0,"L","Single","Charlie Blackmon",0.495040700375624,0.621992233541658
"2984",20,"In play, no out","X",0,"Yes","2013-09-02T20:56:59Z",89.5,84,2.96,7.93,-7.44,38.556,"FF",1,70,"0-0",0,0,2,"bottom",0,"R","Field Error","Chad Bettis",0.490222362311055,0.620852861810633
"2985",21,"Called Strike","S",1,"No","2013-09-02T20:57:51Z",93,86.8,1.72,8.25,-9.792,32.532,"FF",11,65,"0-1",0,1,2,"bottom",1,"R","Strikeout","Josh Rutledge",0.607476342538675,0.646212603660211
"2986",21,"Swinging Strike","S",1,"Yes","2013-09-02T20:58:15Z",85.5,80.3,-1.78,-0.69,-10.848,12.984,"SL",13,42,"0-2",0,2,2,"bottom",1,"R","Strikeout","Josh Rutledge",0.53027221587208,0.629559479315765
"2987",21,"Swinging Strike","S",1,"Yes","2013-09-02T20:58:43Z",88.2,82.8,1.08,3.07,0.108,14.532,"SL",14,31,"1-2",1,2,2,"bottom",1,"R","Strikeout","Josh Rutledge",0.475902488512871,0.617910752164321
"2988",22,"Called Strike","S",1,"No","2013-09-02T20:59:26Z",93.1,87.2,3.6,9.17,-12.576,31.872,"FF",11,66,"0-0",0,0,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.685963024267009,0.663930796424687
"2989",22,"Ball","B",0,"No","2013-09-02T20:59:48Z",84.3,78.1,-0.72,0.5,-1.488,53.316,"SL",11,16,"0-1",0,1,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.709660784295287,0.669618603085876
"2990",22,"Foul","S",1,"Yes","2013-09-02T21:00:13Z",84.7,79.7,0.29,1.82,-12.204,29.88,"SL",13,43,"0-2",0,2,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.665092641505523,0.659003643977335
"2991",22,"Foul","S",1,"Yes","2013-09-02T21:00:47Z",86.4,82,-0.76,2.87,7.32,30.648,"SL",6,34,"0-0",0,0,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.623790542176251,0.649910952133002
"2992",22,"Foul","S",1,"Yes","2013-09-02T21:01:18Z",92.2,85.8,3.52,9.73,-13.068,40.356,"FF",11,58,"0-1",0,1,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.708510897254187,0.669308816546914
"2993",22,"Called Strike","S",1,"No","2013-09-02T21:01:46Z",75.3,71.1,0.1,-8.46,-3.504,41.172,"CU",1,32,"0-0",0,0,2,"bottom",2,"R","Strikeout","DJ LeMahieu",0.618908928226719,0.648432621114341
"2994",23,"In play, out(s)","X",1,"Yes","2013-09-02T21:02:27Z",92.7,86.7,2.7,6.7,-8.52,38.928,"FF",11,71,"0-0",0,0,2,"bottom",3,"R","Flyout","Michael Cuddyer",0.777466187162636,0.687485103641126
"2995",30,"Called Strike","S",1,"No","2013-09-02T21:19:50Z",84,78.8,-3.06,0.5,-7.62,41.052,"SL",11,85,"1-1",1,1,3,"bottom",1,"R","Strikeout","Wilin Rosario",0.631620796156118,0.651531657058956
"2996",30,"Foul","S",1,"Yes","2013-09-02T21:20:08Z",86,80.9,-2.28,1.59,-11.232,31.584,"SL",11,45,"1-1",1,1,3,"bottom",1,"R","Strikeout","Wilin Rosario",0.614959559439721,0.647854103230266
"2997",30,"Ball","B",0,"No","2013-09-02T21:20:55Z",87.7,82.2,0.53,2.04,4.74,3.192,"SL",14,25,"2-1",2,1,3,"bottom",1,"R","Strikeout","Wilin Rosario",0.415065816954792,0.604580548442809
"2998",30,"Swinging Strike (Blocked)","S",1,"Yes","2013-09-02T21:21:13Z",74.6,71.3,0.56,-7.27,2.052,-3.72,"CU",14,13,"2-2",2,2,3,"bottom",1,"R","Strikeout","Wilin Rosario",0.324571983035932,0.582800644169962
"2999",31,"Called Strike","S",1,"No","2013-09-02T21:21:50Z",85.6,80.7,-2.02,0.41,-3.948,27.204,"SL",4,60,"2-2",2,2,3,"bottom",1,"R","Single","Nolan Arenado",0.565322841227231,0.63711525415385
"3000",31,"Swinging Strike","S",1,"Yes","2013-09-02T21:22:03Z",74.1,70.2,0.92,-7.49,4.452,14.364,"CU",14,38,"3-2",3,2,3,"bottom",1,"R","Single","Nolan Arenado",0.370289576693251,0.593913949182908
"3001",31,"In play, no out","X",0,"Yes","2013-09-02T21:22:21Z",84.7,79.1,0.93,1.7,-6.78,30.216,"SL",4,31,"0-0",0,0,3,"bottom",1,"R","Single","Nolan Arenado",0.540920084711259,0.631700012694591
"3002",32,"Swinging Strike","S",1,"Yes","2013-09-02T21:23:04Z",92.4,85.8,2.33,7.95,-11.388,18.54,"FF",13,82,"0-0",0,0,3,"bottom",3,"R","Grounded Into DP","Charlie Culberson",0.723384614089582,0.673096512856749
"3003",32,"In play, out(s)","X",1,"Yes","2013-09-02T21:23:59Z",92.2,86,3.65,7.13,-11.184,27.852,"FF",13,52,"0-1",0,1,3,"bottom",3,"R","Grounded Into DP","Charlie Culberson",0.740462240962234,0.677401399839991
"3004",38,"Called Strike","S",1,"No","2013-09-02T21:38:10Z",91.7,85.7,0.7,7.78,-3.084,40.14,"FF",1,57,"3-2",3,2,4,"bottom",0,"R","Double","Jordan Pacheco",0.519487964352765,0.627292911227001
"3005",38,"Ball","B",0,"No","2013-09-02T21:38:27Z",84.9,79.9,6.49,7.39,3.048,-5.28,"CH",14,25,"0-0",0,0,4,"bottom",0,"R","Double","Jordan Pacheco",0.230622184693622,0.556353982868091
"3006",38,"In play, no out","X",0,"Yes","2013-09-02T21:38:49Z",91.7,85.2,1.58,7.52,-12.024,33.216,"FF",11,53,"0-1",0,1,4,"bottom",0,"R","Double","Jordan Pacheco",0.512918587866483,0.625787134759747
"3007",39,"Ball","B",0,"No","2013-09-02T21:39:46Z",91.9,84.8,-0.69,8.33,-12.948,50.616,"FF",11,64,"0-2",0,2,4,"bottom",0,"L","Single","Charlie Blackmon",0.609650519888554,0.646672130030033
"3008",39,"Ball In Dirt","B",0,"No","2013-09-02T21:40:09Z",92.3,86.8,4.54,9.59,-7.344,7.332,"FF",13,40,"0-0",0,0,4,"bottom",0,"L","Single","Charlie Blackmon",0.368787797396855,0.593769251022222
"3009",39,"Foul Tip","S",1,"Yes","2013-09-02T21:40:39Z",91.8,86.2,1.49,9.59,-1.356,29.376,"FF",5,24,"1-1",1,1,4,"bottom",0,"L","Single","Charlie Blackmon",0.463405570484059,0.615227665553921
"3010",39,"Foul","S",1,"Yes","2013-09-02T21:41:09Z",87.4,81.9,0.72,1.17,4.584,31.512,"SL",6,27,"0-0",0,0,4,"bottom",0,"L","Single","Charlie Blackmon",0.426605106780324,0.607089705703515
"3011",39,"Ball In Dirt","B",0,"No","2013-09-02T21:41:50Z",88,83,-0.31,1.89,6.372,-4.836,"SL",14,30,"0-0",0,0,4,"bottom",0,"L","Single","Charlie Blackmon",0.304770749864728,0.57806418313164
"3012",39,"In play, no out","X",0,"Yes","2013-09-02T21:42:59Z",86.4,80.8,-2.03,1.63,-5.1,18.744,"SL",7,43,"0-1",0,1,4,"bottom",0,"L","Single","Charlie Blackmon",0.439614461708137,0.61000870138404
"3013",40,"In play, out(s)","X",1,"Yes","2013-09-02T21:44:08Z",90.1,84.1,2.13,10.56,-6.288,32.196,"FF",4,57,"1-1",1,1,4,"bottom",1,"R","Sac Bunt","Chad Bettis",0.568510350619748,0.637700262086319
"3014",41,"Called Strike","S",1,"No","2013-09-02T21:45:08Z",93,86.6,3.16,10.03,-2.076,29.736,"FF",5,42,"2-1",2,1,4,"bottom",2,"R","Pop Out","Josh Rutledge",0.641815096869014,0.653835523398619
"3015",41,"In play, out(s)","X",1,"Yes","2013-09-02T21:45:36Z",92.7,86.2,3.66,9.59,-6.6,27.036,"FF",4,43,"0-0",0,0,4,"bottom",2,"R","Pop Out","Josh Rutledge",0.640107065764159,0.653395865504838
"3016",42,"Foul","S",1,"Yes","2013-09-02T21:46:33Z",93,86.3,2.3,10.28,-4.752,22.008,"FF",7,61,"0-0",0,0,4,"bottom",3,"R","Flyout","DJ LeMahieu",0.716484460477966,0.67142532880402
"3017",42,"Swinging Strike","S",1,"Yes","2013-09-02T21:47:11Z",92.8,86.5,2.92,8.5,-13.8,46.248,"FF",11,67,"1-1",1,1,4,"bottom",3,"R","Flyout","DJ LeMahieu",0.807855549651275,0.696446133848123
"3018",42,"Ball In Dirt","B",0,"No","2013-09-02T21:48:01Z",76.1,71.9,2.02,-7.16,-4.86,2.316,"CU",13,22,"2-1",2,1,4,"bottom",3,"R","Flyout","DJ LeMahieu",0.550663775412926,0.633637704623033
"3019",42,"Foul","S",1,"Yes","2013-09-02T21:48:35Z",93.9,87.6,0.72,8.59,1.548,33.708,"FF",5,23,"2-1",2,1,4,"bottom",3,"R","Flyout","DJ LeMahieu",0.755885264558219,0.681696807170345
"3020",42,"In play, out(s)","X",1,"Yes","2013-09-02T21:49:07Z",86,80.6,0.2,1.97,-4.284,25.152,"SL",7,33,"3-1",3,1,4,"bottom",3,"R","Flyout","DJ LeMahieu",0.712188881224953,0.670301174571571
"3021",50,"In play, no out","X",0,"Yes","2013-09-02T22:07:51Z",91.3,85.4,1.21,7.91,-9.864,38.364,"FF",11,74,"0-0",0,0,5,"bottom",0,"R","Single","Michael Cuddyer",0.530936660478376,0.629669981176757
"3022",51,"Ball","B",0,"No","2013-09-02T22:08:35Z",91.3,85.2,3.01,6.98,-16.452,46.152,"FF",11,44,"0-1",0,1,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.657284880568682,0.657180467790517
"3023",51,"Ball","B",0,"No","2013-09-02T22:08:58Z",92.6,86.8,-0.3,7.62,-17.364,18.612,"FF",13,36,"1-1",1,1,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.60678466546734,0.646110117173666
"3024",51,"Called Strike","S",1,"No","2013-09-02T22:09:42Z",84.8,79.5,-0.68,-1.83,-3.564,22.548,"SL",7,33,"1-2",1,2,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.520147847907831,0.627364148607327
"3025",51,"Ball","B",0,"No","2013-09-02T22:10:05Z",91.9,86.5,1.48,10.54,-5.172,17.148,"FF",13,51,"2-2",2,2,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.529699775604991,0.629500413817905
"3026",51,"Foul","S",1,"Yes","2013-09-02T22:10:31Z",93.4,87.2,1.04,9.23,-7.32,30.384,"FF",4,42,"0-0",0,0,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.600604262501504,0.644767211963396
"3027",51,"Foul","S",1,"Yes","2013-09-02T22:11:03Z",84.6,79.7,-1.25,-0.93,9.252,50.544,"SL",12,38,"1-1",1,1,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.588834671691974,0.642187966151955
"3028",51,"Called Strike","S",1,"No","2013-09-02T22:11:34Z",83.5,79.4,-2.52,-1.03,6.684,32.808,"SL",3,37,"2-1",2,1,5,"bottom",1,"R","Strikeout","Wilin Rosario",0.542211787448977,0.632210425560077
"3029",52,"In play, run(s)","X",0,"Yes","2013-09-02T22:12:26Z",92.6,86.7,2.49,7.77,2.028,32.172,"FF",5,43,"2-1",2,1,5,"bottom",1,"R","Double","Nolan Arenado",0.55011714330175,0.633861491391524
"3030",53,"In play, out(s)","X",1,"Yes","2013-09-02T22:13:24Z",92.3,86.1,4.48,9.95,-7.92,34.764,"FF",1,65,"2-2",2,2,5,"bottom",2,"R","Flyout","Charlie Culberson",0.66321133884288,0.658590422007809
"3031",54,"Ball","B",0,"No","2013-09-02T22:14:10Z",92.6,86.6,0.05,7.8,-11.676,46.068,"FF",11,84,"2-2",2,2,5,"bottom",2,"R","Single","Jordan Pacheco",0.759889312908688,0.68266467234326
"3032",54,"Ball","B",0,"No","2013-09-02T22:14:33Z",86.4,81.6,-0.53,-0.52,14.376,18.972,"SL",14,56,"0-0",0,0,5,"bottom",2,"R","Single","Jordan Pacheco",0.545469807378086,0.632971747489837
"3033",54,"In play, run(s)","X",0,"Yes","2013-09-02T22:14:59Z",92,85.2,5.6,8.93,2.592,38.628,"FF",2,35,"0-1",0,1,5,"bottom",2,"R","Single","Jordan Pacheco",0.620111711937228,0.648886117269827
"3034",55,"Foul","S",1,"Yes","2013-09-02T22:16:11Z",92.8,86.7,2.87,8.03,-6.06,27.516,"FF",4,56,"1-1",1,1,5,"bottom",3,"L","Lineout","Charlie Blackmon",0.734988501425353,0.676067291528087
"3035",55,"In play, out(s)","X",1,"Yes","2013-09-02T22:16:45Z",92.4,86.8,1.41,7.47,-4.488,20.472,"FF",7,46,"1-2",1,2,5,"bottom",3,"L","Lineout","Charlie Blackmon",0.722471801771803,0.672968682225715
"3036",4,"Called Strike","S",1,"No","2013-09-09T00:16:54Z",92.8,85.3,1.91,-3.46,-9.792,17.076,"FF",13,79,"0-1",0,1,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.436251883184687,0.609194004741842
"3037",4,"Ball","B",0,"No","2013-09-09T00:17:08Z",89.7,83.8,-1,-7.74,-16.896,-6.888,"SL",13,17,"1-1",1,1,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.394550269395133,0.599875175430824
"3038",4,"Foul","S",1,"Yes","2013-09-09T00:17:28Z",88.6,82.3,-0.71,-6.86,-1.128,27.744,"SL",5,16,"1-2",1,2,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.454452258819569,0.613266262424607
"3039",4,"Ball","B",0,"No","2013-09-09T00:17:52Z",73.4,68.4,-0.08,-15.76,12.972,46.692,"CU",12,37,"2-2",2,2,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.367394597351368,0.593218149537992
"3040",4,"Ball","B",0,"No","2013-09-09T00:18:07Z",93.8,86.8,1.74,-2.5,4.968,43.92,"FF",12,29,"0-0",0,0,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.497764829371053,0.622674636065152
"3041",4,"Ball","B",0,"No","2013-09-09T00:18:26Z",93.5,86.2,0.64,-2.23,-5.52,44.256,"FF",11,34,"0-1",0,1,1,"bottom",0,"L","Walk","Shin-Soo Choo",0.549993694758759,0.6338132360596
"3042",5,"Ball","B",0,"No","2013-09-09T00:19:02Z",93.1,85.7,-0.09,-2.53,-9.708,47.376,"FF",11,62,"0-2",0,2,1,"bottom",2,"R","Strikeout","Chris Heisey",0.75437142108064,0.681171748416478
"3043",5,"Called Strike","S",1,"No","2013-09-09T00:19:26Z",93.6,86.2,0.66,-2.02,-3.9,25.032,"FF",7,38,"0-0",0,0,1,"bottom",2,"R","Strikeout","Chris Heisey",0.656629678611814,0.657273500863459
"3044",5,"Called Strike","S",1,"No","2013-09-09T00:20:11Z",73.3,68,-1.42,-16.1,-1.248,34.32,"CU",2,20,"0-1",0,1,1,"bottom",2,"R","Strikeout","Chris Heisey",0.579973316487206,0.639942061167944
"3045",5,"Swinging Strike","S",1,"Yes","2013-09-09T00:20:26Z",74.5,69.2,-0.57,-15.55,12.948,22.824,"CU",14,48,"0-2",0,2,1,"bottom",2,"R","Strikeout","Chris Heisey",0.476173334399717,0.617767699143477
"3046",6,"Foul","S",1,"Yes","2013-09-09T00:20:57Z",93.4,86.4,1.38,-1.63,-3.624,29.904,"FF",4,47,"0-0",0,0,1,"bottom",3,"L","Groundout","Joey Votto",0.747263966618132,0.679321508876053
"3047",6,"Ball","B",0,"No","2013-09-09T00:21:21Z",93.2,86.6,2.41,-3.42,15.636,21.096,"FF",14,36,"1-1",1,1,1,"bottom",3,"L","Groundout","Joey Votto",0.643361889718916,0.654356028506222
"3048",6,"In play, out(s)","X",1,"Yes","2013-09-09T00:21:34Z",93.4,86.7,1.01,-2.73,-1.464,28.176,"FF",5,28,"1-1",1,1,1,"bottom",3,"L","Groundout","Joey Votto",0.740555313807276,0.677603814410283
"3049",10,"Ball","B",0,"No","2013-09-09T00:35:04Z",92.5,84.9,1.96,-3.49,-7.164,45.972,"FF",11,55,"1-1",1,1,2,"bottom",1,"R","Groundout","Brandon Phillips",0.632462225718264,0.65167382461718
"3050",10,"Swinging Strike","S",1,"Yes","2013-09-09T00:35:25Z",87.2,82.3,-0.13,-7.13,-19.128,15.66,"SL",13,33,"2-1",2,1,2,"bottom",1,"R","Groundout","Brandon Phillips",0.568077454092948,0.637587828629135
"3051",10,"In play, out(s)","X",1,"Yes","2013-09-09T00:35:47Z",93.3,86.2,1.74,-3.02,3.564,19.584,"FF",9,41,"3-1",3,1,2,"bottom",1,"R","Groundout","Brandon Phillips",0.499197280587814,0.623006786800061
"3052",11,"Ball","B",0,"No","2013-09-09T00:36:21Z",86.7,80.6,0,-7.6,1.812,15.216,"SL",14,50,"3-2",3,2,2,"bottom",1,"L","Home Run","Jay Bruce",0.468999733163436,0.616412386682853
"3053",11,"In play, run(s)","X",0,"Yes","2013-09-09T00:36:47Z",87.2,80.7,-0.74,-5.36,1.848,29.292,"SL",5,23,"0-0",0,0,2,"bottom",1,"L","Home Run","Jay Bruce",0.535094612307109,0.630622332659938
"3054",12,"In play, out(s)","X",1,"Yes","2013-09-09T00:37:36Z",93.4,86.6,0.83,-2.61,-3.684,32.472,"FF",4,50,"0-1",0,1,2,"bottom",2,"R","Lineout","Todd Frazier",0.683015439639288,0.663383611102589
"3055",13,"Ball","B",0,"No","2013-09-09T00:38:10Z",93.8,87.2,1.15,-2.27,-4.128,16.056,"FF",13,66,"0-2",0,2,2,"bottom",3,"R","Strikeout","Zachary Cozart",0.711910370083695,0.67037327829112
"3056",13,"Foul","S",1,"Yes","2013-09-09T00:38:27Z",94.1,87.2,1.47,-2.52,2.844,32.232,"FF",6,30,"0-0",0,0,2,"bottom",3,"R","Strikeout","Zachary Cozart",0.738297602374967,0.677035607129637
"3057",13,"Called Strike","S",1,"No","2013-09-09T00:38:51Z",87.8,81.3,-1.07,-7.36,2.148,20.988,"SL",8,32,"0-1",0,1,2,"bottom",3,"R","Strikeout","Zachary Cozart",0.694137914130805,0.666033044476461
"3058",13,"Called Strike","S",1,"No","2013-09-09T00:39:06Z",94,86.6,1.03,-3.06,11.544,26.7,"FF",14,50,"0-2",0,2,2,"bottom",3,"R","Strikeout","Zachary Cozart",0.69281941598584,0.665822372274014
